Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form.1,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall,Player_Appearances,Player_NPG,Player_xG,Player_NPxG,Player_xA,Player_xGChain,Player_xGBuildup,Player_xG90,Player_NPxG90,Player_xA90,Player_xG90+xA90,Player_NPxG90+xA90,Player_xGChain90,Player_xGBuildup90,Team_Ranking,Team_M,Team_W,Team_D,Team_L,Team_G,Team_GA,Team_PTS,Team_xG,Team_NPxG,Team_xGA,Team_NPxGA,Team_NPxGD,Team_PPDA,Team_OPPDA,Team_DC,Team_ODC,Team_xPTS
Sawyers,WBA,4.6,MID,0.0%,0.0,33.0,1486.0,0.0,0.0,1.0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,196.0,152.4,102.4,13.0,26.7,0.0,0.0,0.0,7.2,1.7,3251.0,5935.0,-4.0,4.0,19,0.0,0.15,0.15,0.68,1.84,1.19,0.01,0.01,0.04,0.05,0.05,0.11,0.07,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Yokuslu,WBA,4.5,MID,0.0%,1.7,34.0,1316.0,0.0,1.0,4.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,195.0,200.0,88.6,91.0,38.0,1.7,0.0,0.4,7.6,2.1,4138.0,2779.0,0.0,0.0,16,0.0,0.72,0.72,0.44,2.79,2.36,0.05,0.05,0.03,0.08,0.08,0.19,0.16,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Livermore,WBA,4.7,MID,0.0%,0.2,25.0,1241.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,104.0,136.8,72.7,53.0,25.9,0.2,0.0,0.0,5.3,1.4,5519.0,15140.0,-3.0,3.0,18,0.0,0.28,0.28,0.18,2.17,1.86,0.02,0.02,0.01,0.03,0.03,0.16,0.13,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Diangana,WBA,5.0,MID,0.2%,0.8,39.0,1230.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,169.4,102.3,162.0,43.4,0.8,0.0,0.2,7.8,1.9,46314.0,78434.0,-5.0,5.0,20,1.0,1.1,1.1,0.16,1.63,0.62,0.08,0.08,0.01,0.09,0.09,0.12,0.04,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Diagne,WBA,6.0,FWD,0.3%,2.5,57.0,1188.0,3.0,5.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,134.0,180.0,130.8,346.0,65.2,2.5,0.0,0.4,9.5,3.6,107690.0,89710.0,0.0,0.0,16,3.0,6.25,6.25,0.99,8.73,1.77,0.47,0.47,0.07,0.54,0.54,0.65,0.13,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Grant,WBA,5.6,FWD,0.0%,0.5,41.0,1120.0,1.0,0.0,3.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,104.0,93.0,63.8,259.0,41.2,0.5,0.0,0.1,7.3,2.0,15330.0,14846.0,-4.0,4.0,21,1.0,1.69,1.69,0.15,1.81,0.51,0.13,0.13,0.01,0.15,0.15,0.14,0.04,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Gibbs,WBA,4.3,DEF,0.1%,0.0,5.0,810.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,107.0,132.0,65.1,10.0,20.8,0.0,0.0,0.0,1.2,0.5,11076.0,55055.0,-2.0,2.0,10,0.0,0.06,0.06,0.41,0.89,0.81,0.01,0.01,0.05,0.05,0.05,0.1,0.09,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Ivanovic,WBA,4.4,DEF,0.1%,0.0,20.0,764.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,120.0,117.8,12.7,61.0,19.1,0.0,0.0,0.0,4.5,1.5,20415.0,20237.0,-1.0,1.0,13,0.0,0.46,0.46,0.05,0.35,0.35,0.05,0.05,0.01,0.06,0.06,0.04,0.04,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Robson-Kanu,WBA,5.2,FWD,0.1%,2.7,30.0,544.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,69.0,101.4,66.7,149.0,31.5,2.7,0.0,0.5,5.8,1.6,13837.0,35339.0,-3.0,3.0,19,2.0,1.5,1.5,0.24,2.26,0.63,0.26,0.26,0.04,0.3,0.3,0.39,0.11,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Krovinovic,WBA,4.9,MID,0.0%,0.0,17.0,541.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,74.4,103.6,50.0,22.8,0.0,0.0,0.0,3.5,1.5,1547.0,1796.0,-1.0,1.0,11,0.0,0.22,0.22,0.17,0.7,0.48,0.04,0.04,0.03,0.06,0.06,0.12,0.08,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Snodgrass,WBA,5.6,MID,0.1%,0.0,14.0,528.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,76.4,56.0,75.0,20.7,0.0,0.0,0.0,2.5,1.3,4288.0,12021.0,-4.0,4.0,11,0.0,0.21,0.21,0.54,0.83,0.17,0.03,0.03,0.09,0.13,0.13,0.14,0.03,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Peltier,WBA,3.9,DEF,0.1%,0.0,2.0,228.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,45.6,20.3,0.0,6.7,0.0,0.0,0.0,0.5,0.5,11877.0,10338.0,-1.0,1.0,4,0.0,0.0,0.0,0.02,0.18,0.16,0.0,0.0,0.01,0.01,0.01,0.07,0.06,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Grosicki,WBA,5.2,MID,0.0%,0.0,8.0,147.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.4,35.2,15.0,7.2,0.0,0.0,0.0,1.5,2.7,1121.0,7948.0,-3.0,3.0,3,0.0,0.11,0.11,0.57,0.17,0.02,0.07,0.07,0.34,0.4,0.4,0.1,0.01,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Austin,WBA,5.1,FWD,0.1%,0.0,5.0,135.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,3.9,26.0,5.0,0.0,0.0,0.0,1.0,1.0,16185.0,73276.0,-4.0,4.0,5,0.0,0.41,0.41,0.0,0.41,0.0,0.29,0.29,0.0,0.29,0.29,0.29,0.0,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Edwards,WBA,4.6,MID,0.0%,0.0,5.0,114.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,12.8,39.0,6.4,0.0,0.0,0.0,1.1,1.0,1350.0,3251.0,-4.0,4.0,5,0.0,0.12,0.12,0.02,0.19,0.05,0.1,0.1,0.02,0.11,0.11,0.16,0.04,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Button,WBA,3.9,GKP,3.6%,0.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,23.4,0.0,0.0,2.3,0.0,0.0,0.0,0.5,2.0,278790.0,337538.0,-1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Field,WBA,4.8,MID,0.0%,0.0,3.0,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.5,0.0,2.0,0.0,0.0,0.0,0.6,1.0,928.0,2483.0,-2.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Harper,WBA,4.3,MID,0.3%,0.0,2.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.3,7.0,1.6,0.0,0.0,0.0,0.5,1.0,66429.0,88082.0,-2.0,2.0,2,0.0,0.03,0.03,0.0,0.04,0.01,0.1,0.1,0.0,0.1,0.1,0.13,0.03,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Hegazi,WBA,4.1,DEF,0.1%,0.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.6,0.3,0.0,2.0,0.0,0.0,0.0,1.5,6.0,13027.0,87423.0,-4.0,4.0,1,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.18,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Lucas Moura,TOT,6.4,MID,1.4%,0.2,80.0,1397.0,3.0,5.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,238.0,322.4,258.4,298.0,87.7,0.2,1.0,0.0,12.5,2.7,313296.0,394073.0,-6.0,6.0,30,3.0,1.95,1.95,2.06,7.51,5.2,0.13,0.13,0.13,0.26,0.26,0.49,0.34,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Carlos Vinicius,TOT,6.9,FWD,0.1%,0.0,13.0,305.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,52.6,26.9,142.0,22.0,0.0,0.0,0.0,1.9,1.4,28725.0,27619.0,-1.0,1.0,9,1.0,1.25,1.25,0.1,1.42,0.09,0.38,0.38,0.03,0.41,0.41,0.43,0.03,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Lloris,TOT,5.6,GKP,6.6%,4.0,149.0,3420.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,114.0,13.0,702.0,868.0,0.0,0.0,86.7,4.0,0.0,0.7,26.6,3.9,887132.0,841198.0,1.0,-1.0,38,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.13,0.13,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Højbjerg,TOT,4.9,MID,1.0%,4.2,107.0,3420.0,2.0,4.0,12.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,578.0,728.8,308.7,146.0,118.4,4.2,1.0,0.9,21.8,2.8,190486.0,207148.0,-1.0,1.0,38,2.0,1.14,1.14,1.76,16.21,14.68,0.03,0.03,0.05,0.08,0.08,0.43,0.39,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Kane,TOT,11.9,FWD,44.5%,4.8,242.0,3083.0,23.0,14.0,12.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,880.0,1318.2,659.1,1585.0,355.9,4.8,9.0,0.4,20.3,6.9,8181197.0,6160268.0,14.0,-14.0,35,19.0,22.17,19.13,7.58,25.0,4.45,0.64,0.56,0.22,0.86,0.78,0.73,0.13,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Dier,TOT,4.6,DEF,2.4%,2.8,77.0,2520.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,463.0,577.0,82.2,114.0,77.4,2.8,0.0,0.6,16.7,2.8,783222.0,766145.0,-4.0,4.0,28,0.0,1.25,1.25,0.23,5.72,5.7,0.04,0.04,0.01,0.05,0.05,0.2,0.2,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Reguilón,TOT,5.5,DEF,4.1%,3.0,89.0,2244.0,0.0,6.0,8.0,31.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,413.0,361.2,309.4,253.0,92.5,3.0,0.0,0.5,16.2,3.3,1273765.0,1038892.0,0.0,0.0,27,0.0,1.16,1.16,2.1,8.53,6.11,0.05,0.05,0.08,0.13,0.13,0.34,0.24,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Alderweireld,TOT,5.4,DEF,1.8%,3.0,88.0,2240.0,1.0,0.0,10.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,469.0,559.8,106.5,178.0,84.6,3.0,1.0,0.6,16.3,3.5,228249.0,316716.0,-1.0,1.0,25,1.0,0.61,0.61,0.97,5.9,5.86,0.02,0.02,0.04,0.06,0.06,0.24,0.24,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Aurier,TOT,5.2,DEF,1.5%,3.0,80.0,1605.0,2.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,370.0,412.2,267.6,194.0,87.4,3.0,1.0,0.6,15.4,4.2,329516.0,494267.0,-3.0,3.0,19,2.0,1.48,1.48,3.72,8.71,5.29,0.08,0.08,0.21,0.29,0.29,0.48,0.29,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Sissoko,TOT,4.7,MID,0.4%,0.2,44.0,1576.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,214.0,182.2,94.5,69.0,34.6,0.2,0.0,0.0,9.4,1.8,47668.0,72730.0,-3.0,3.0,25,0.0,0.25,0.25,0.18,4.14,3.93,0.01,0.01,0.01,0.02,0.02,0.24,0.23,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Sánchez,TOT,5.2,DEF,0.7%,0.2,43.0,1486.0,0.0,0.0,4.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,256.0,319.2,20.0,114.0,45.5,0.2,0.0,0.0,8.3,2.4,71573.0,108517.0,-3.0,3.0,18,0.0,0.8,0.8,0.02,5.35,5.35,0.05,0.05,0.0,0.05,0.05,0.32,0.32,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Davies,TOT,4.5,DEF,0.6%,0.0,52.0,1340.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,232.8,136.8,65.0,43.4,0.0,0.0,0.0,11.6,2.6,131476.0,270768.0,-5.0,5.0,20,0.0,0.2,0.2,0.44,2.68,2.33,0.01,0.01,0.03,0.04,0.04,0.18,0.16,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Doherty,TOT,5.6,DEF,3.8%,0.4,47.0,1238.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,222.0,257.2,182.4,79.0,52.0,0.4,1.0,0.1,8.4,2.8,233771.0,1540220.0,-4.0,4.0,17,0.0,0.36,0.36,0.76,4.37,3.79,0.03,0.03,0.06,0.08,0.08,0.32,0.28,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Bergwijn,TOT,7.0,MID,0.4%,2.8,55.0,1202.0,1.0,4.0,5.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,129.0,161.4,190.9,180.0,52.8,2.8,0.0,0.4,7.9,2.6,37028.0,113254.0,-5.0,5.0,21,1.0,2.09,2.09,0.81,4.81,2.45,0.15,0.15,0.06,0.21,0.21,0.36,0.18,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Lo Celso,TOT,6.9,MID,0.4%,1.6,35.0,939.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,149.0,169.2,222.8,155.0,54.3,1.6,0.0,0.2,5.1,1.9,16184.0,48901.0,-1.0,1.0,18,1.0,1.53,1.53,1.2,5.27,3.31,0.14,0.14,0.11,0.26,0.26,0.5,0.31,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Bale,TOT,9.2,MID,4.2%,8.8,113.0,912.0,11.0,3.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,366.0,550.8,306.5,507.0,136.4,8.8,4.0,1.0,12.3,5.7,1717954.0,1399144.0,-3.0,3.0,20,11.0,5.8,5.8,1.84,8.15,2.59,0.57,0.57,0.18,0.76,0.76,0.81,0.26,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Winks,TOT,5.1,MID,0.1%,1.0,19.0,856.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,124.0,128.2,77.6,24.0,22.8,1.0,0.0,0.2,3.7,1.3,5690.0,14642.0,-4.0,4.0,15,0.0,0.06,0.06,0.19,3.75,3.64,0.01,0.01,0.02,0.03,0.03,0.39,0.38,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Rodon,TOT,4.9,DEF,0.1%,0.2,27.0,732.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,169.0,166.2,3.6,6.0,17.7,0.2,1.0,0.0,5.5,2.2,17636.0,15009.0,-1.0,1.0,12,0.0,0.02,0.02,0.0,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.18,0.18,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Lamela,TOT,5.7,MID,0.1%,0.4,28.0,700.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,96.0,115.2,137.1,236.0,48.4,0.4,0.0,0.1,4.9,1.2,15142.0,25083.0,-3.0,3.0,23,1.0,1.29,1.29,0.81,4.19,2.83,0.17,0.17,0.11,0.28,0.28,0.55,0.37,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Alli,TOT,7.4,MID,0.6%,3.0,30.0,613.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,103.4,132.1,165.0,39.9,3.0,0.0,0.4,4.1,2.0,50411.0,270129.0,-6.0,6.0,15,0.0,1.67,1.67,1.33,4.32,2.13,0.25,0.25,0.19,0.44,0.44,0.63,0.31,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Tanganga,TOT,4.9,DEF,0.1%,1.2,14.0,487.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,68.8,29.5,40.0,13.8,1.2,0.0,0.2,2.9,2.3,3812.0,9900.0,-1.0,1.0,6,0.0,0.2,0.2,0.58,1.4,0.82,0.04,0.04,0.11,0.14,0.14,0.25,0.15,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Scarlett,TOT,4.5,FWD,0.0%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,5299.0,4206.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Son,TOT,9.6,MID,44.2%,5.8,228.0,3119.0,17.0,11.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,777.0,1052.2,1049.9,1046.0,315.2,5.8,9.0,0.6,23.8,6.2,8948988.0,7907511.0,6.0,-6.0,37,16.0,11.02,10.26,9.51,20.67,6.61,0.32,0.29,0.27,0.59,0.57,0.59,0.19,7,38,18,8,12.0,68.0,45,62,56.68,52.87,52.55,44.94,7.93,11.27,11.52,193.0,293.0,53.98
Fabio Silva,WOL,5.2,FWD,1.0%,3.8,72.0,1352.0,4.0,3.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,198.0,238.2,166.1,758.0,114.9,3.8,0.0,0.7,13.8,2.2,281227.0,312018.0,-3.0,3.0,32,3.0,6.14,5.37,1.17,5.09,1.08,0.41,0.36,0.08,0.49,0.44,0.34,0.07,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Willian José,WOL,6.8,FWD,0.2%,1.2,40.0,1106.0,1.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,131.0,89.6,165.9,256.0,50.9,1.2,0.0,0.2,5.9,2.4,81283.0,69643.0,-2.0,2.0,17,1.0,1.43,1.43,1.27,2.07,0.72,0.11,0.11,0.1,0.22,0.22,0.17,0.06,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Vitinha,WOL,4.7,MID,0.0%,1.3,26.0,509.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,80.0,179.0,72.0,33.3,1.3,0.0,0.3,5.5,1.4,2715.0,4911.0,-3.0,3.0,19,0.0,0.66,0.66,0.72,1.95,1.48,0.12,0.12,0.13,0.25,0.25,0.35,0.27,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Jonny,WOL,5.4,DEF,0.0%,0.0,16.0,496.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,61.0,31.8,14.0,10.8,0.0,0.0,0.0,3.0,2.3,5394.0,6734.0,-1.0,1.0,7,0.0,0.05,0.05,0.05,0.33,0.23,0.01,0.01,0.01,0.02,0.02,0.06,0.04,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Patrício,WOL,5.3,GKP,4.6%,1.8,132.0,3330.0,0.0,0.0,10.0,51.0,0.0,1.0,0.0,1.0,0.0,100.0,12.0,626.0,763.6,0.0,0.0,76.1,1.8,0.0,0.3,24.9,3.6,537130.0,677271.0,-2.0,2.0,37,0.0,0.0,0.0,0.0,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.03,0.03,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Coady,WOL,4.9,DEF,6.3%,1.2,106.0,3303.0,1.0,0.0,10.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,606.0,692.2,40.1,85.0,82.0,1.2,0.0,0.2,21.6,2.9,798453.0,959609.0,-1.0,1.0,37,1.0,1.45,1.45,0.2,5.04,4.87,0.04,0.04,0.01,0.04,0.04,0.14,0.13,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Semedo,WOL,5.1,DEF,2.9%,3.0,109.0,2983.0,1.0,3.0,9.0,45.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,548.0,595.2,412.9,297.0,130.7,3.0,0.0,0.6,21.4,3.2,646076.0,491045.0,-4.0,4.0,34,1.0,1.31,1.31,0.9,7.69,6.2,0.04,0.04,0.03,0.07,0.07,0.23,0.19,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Neves,WOL,5.1,MID,1.4%,1.7,104.0,2670.0,5.0,1.0,8.0,42.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,502.0,697.2,455.0,445.0,159.9,1.7,1.0,0.3,20.4,2.9,223634.0,314057.0,-4.0,4.0,36,2.0,4.74,2.46,2.06,7.0,4.67,0.16,0.08,0.07,0.23,0.15,0.23,0.16,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Traoré,WOL,6.0,MID,5.3%,2.7,94.0,2640.0,2.0,4.0,7.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,359.0,475.4,751.0,645.0,187.2,2.7,0.0,0.4,15.7,2.5,463234.0,1443205.0,-5.0,5.0,37,2.0,2.08,2.08,5.27,9.48,3.01,0.07,0.07,0.18,0.25,0.25,0.32,0.1,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Neto,WOL,5.5,MID,3.7%,0.0,124.0,2549.0,5.0,8.0,9.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,492.0,594.2,1007.3,722.0,232.5,0.0,1.0,0.0,22.5,4.0,2326554.0,2155321.0,0.0,0.0,31,5.0,5.49,5.49,5.74,11.52,4.21,0.19,0.19,0.2,0.39,0.39,0.4,0.15,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Moutinho,WOL,5.1,MID,0.8%,1.3,73.0,2526.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,446.0,478.4,726.9,113.0,132.2,1.3,0.0,0.3,14.3,2.2,50731.0,216046.0,-4.0,4.0,33,1.0,0.5,0.5,1.68,7.03,6.23,0.02,0.02,0.06,0.08,0.08,0.25,0.22,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
